,Order Date
4465,3/10/2012
4466,3/10/2012
4467,3/10/2012
4468,3/10/2012
4469,3/10/2012
4470,3/10/2012
4471,3/10/2012
4472,3/10/2012
4473,3/10/2012
4474,3/10/2012
4475,3/10/2012
4476,3/10/2012
4477,3/10/2012
4478,3/10/2012
4479,3/10/2012
4480,3/10/2012
4481,3/10/2012
4482,3/10/2012
4483,3/10/2012
4484,3/10/2012
4485,3/10/2012
4486,3/10/2012
4487,3/10/2012
4488,3/10/2012
4489,3/10/2012
4490,3/10/2012
4491,3/10/2012
4492,3/10/2012
4493,3/10/2012
4494,3/10/2012
4495,3/10/2012
4496,3/10/2012
4497,3/11/2012
4498,3/11/2012
4499,3/11/2012
4500,3/11/2012
4501,3/11/2012
4502,3/11/2012
4503,3/11/2012
4504,3/11/2012
4505,3/11/2012
4506,3/11/2012
4507,3/11/2012
4508,3/11/2012
4509,3/11/2012
4510,3/11/2012
4511,3/11/2012
4512,3/11/2012
4513,3/11/2012
4514,3/11/2012
4515,3/11/2012
4516,3/11/2012
4517,3/11/2012
4518,3/11/2012
4519,3/11/2012
4520,3/11/2012
4521,3/11/2012
4522,3/11/2012
4523,3/11/2012
4524,3/12/2012
4525,3/12/2012
4526,3/12/2012
4527,3/12/2012
4528,3/12/2012
4529,3/12/2012
4530,3/12/2012
4531,3/12/2012
4532,3/12/2012
4533,3/12/2012
4534,3/12/2012
4535,3/12/2012
4536,3/12/2012
4537,3/12/2012
4538,3/12/2012
4539,3/12/2012
4540,3/12/2012
4541,3/12/2012
4542,3/12/2012
4543,3/12/2012
4544,3/12/2012
4545,3/12/2012
4546,3/12/2012
4547,3/12/2012
4548,3/12/2012
4549,3/12/2012
4550,3/12/2012
4551,3/12/2012
4552,3/12/2012
4553,3/12/2012
4554,3/12/2012
4555,3/12/2012
4556,3/12/2012
4557,3/12/2012
4558,3/12/2012
4559,3/12/2012
4560,3/12/2012
4561,3/12/2012
4562,3/12/2012
4563,3/12/2012
4564,3/12/2012
4565,3/12/2012
4566,3/12/2012
4567,3/12/2012
4568,3/12/2012
4569,3/12/2012
4570,3/12/2012
4571,3/12/2012
4572,3/12/2012
4573,3/12/2012
4574,3/12/2012
4575,3/12/2012
4576,3/12/2012
4577,3/12/2012
4578,3/12/2012
4579,3/12/2012
4580,3/12/2012
4581,3/12/2012
4582,3/12/2012
4583,3/12/2012
4584,3/12/2012
4585,3/12/2012
4586,3/12/2012
4587,3/12/2012
4588,3/12/2012
4589,3/12/2012
4590,3/12/2012
4591,3/12/2012
4592,3/12/2012
4593,3/12/2012
4594,3/12/2012
4595,3/12/2012
4596,3/12/2012
4597,3/12/2012
4598,3/12/2012
4599,3/12/2012
4600,3/12/2012
4601,3/12/2012
4602,3/12/2012
4603,3/12/2012
4604,3/12/2012
4605,4/1/2012
4606,4/1/2012
4607,4/1/2012
4608,4/1/2012
4609,4/1/2012
4610,4/1/2012
4611,4/1/2012
4612,4/1/2012
4613,4/1/2012
4614,4/1/2012
4615,4/1/2012
4616,4/1/2012
4617,4/1/2012
4618,4/1/2012
4619,4/1/2012
4620,4/1/2012
4621,4/1/2012
4622,4/1/2012
4623,4/1/2012
4624,4/1/2012
4625,4/2/2012
4626,4/2/2012
4627,4/2/2012
4628,4/2/2012
4629,4/2/2012
4630,4/2/2012
4631,4/2/2012
4632,4/2/2012
4633,4/2/2012
4634,4/2/2012
4635,4/4/2012
4636,4/4/2012
4637,4/4/2012
4638,4/4/2012
4639,4/4/2012
4640,4/4/2012
4641,4/4/2012
4642,4/4/2012
4643,4/4/2012
4644,4/4/2012
4645,4/4/2012
4646,4/4/2012
4647,4/4/2012
4648,4/4/2012
4649,4/4/2012
4650,4/4/2012
4651,4/4/2012
4652,4/4/2012
4653,4/4/2012
4654,4/4/2012
4655,4/4/2012
4656,4/4/2012
4657,4/5/2012
4658,4/5/2012
4659,4/5/2012
4660,4/5/2012
4661,4/5/2012
4662,4/5/2012
4663,4/5/2012
4664,4/5/2012
4665,4/5/2012
4666,4/5/2012
4667,4/5/2012
4668,4/5/2012
4669,4/5/2012
4670,4/5/2012
4671,4/5/2012
4672,4/5/2012
4673,4/5/2012
4674,4/5/2012
4675,4/5/2012
4676,4/5/2012
4677,4/5/2012
4678,4/5/2012
4679,4/5/2012
4680,4/5/2012
4681,4/6/2012
4682,4/6/2012
4683,4/6/2012
4684,4/6/2012
4685,4/6/2012
4686,4/6/2012
4687,4/6/2012
4688,4/6/2012
4689,4/6/2012
4690,4/6/2012
4691,4/6/2012
4692,4/6/2012
4693,4/6/2012
4694,4/6/2012
4695,4/6/2012
4696,4/6/2012
4697,4/6/2012
4698,4/6/2012
4699,4/6/2012
4700,4/6/2012
4701,4/6/2012
4702,4/6/2012
4703,4/6/2012
4704,4/6/2012
4705,4/6/2012
4706,4/6/2012
4707,4/6/2012
4708,4/6/2012
4709,4/6/2012
4710,4/6/2012
4711,4/6/2012
4712,4/6/2012
4713,4/6/2012
4714,4/6/2012
4715,4/6/2012
4716,4/6/2012
4717,4/6/2012
4718,4/6/2012
4719,4/6/2012
4720,4/6/2012
4721,4/6/2012
4722,4/6/2012
4723,4/6/2012
4724,4/6/2012
4725,4/6/2012
4726,4/6/2012
4727,4/7/2012
4728,4/7/2012
4729,4/7/2012
4730,4/7/2012
4731,4/7/2012
4732,4/7/2012
4733,4/7/2012
4734,4/7/2012
4735,4/7/2012
4736,4/7/2012
4737,4/7/2012
4738,4/7/2012
4739,4/7/2012
4740,4/7/2012
4741,4/7/2012
4742,4/7/2012
4743,4/7/2012
4744,4/7/2012
4745,4/7/2012
4746,4/7/2012
4747,4/7/2012
4748,4/7/2012
4749,4/7/2012
4750,4/7/2012
4751,4/7/2012
4752,4/7/2012
4753,4/7/2012
4754,4/8/2012
4755,4/8/2012
4756,4/8/2012
4757,4/8/2012
4758,4/8/2012
4759,4/8/2012
4760,4/8/2012
4761,4/8/2012
4762,4/8/2012
4763,4/8/2012
4764,4/8/2012
4765,4/8/2012
4766,4/9/2012
4767,4/9/2012
4768,4/9/2012
4769,4/9/2012
4770,4/9/2012
4771,4/9/2012
4772,4/9/2012
4773,4/9/2012
4774,4/9/2012
4775,4/9/2012
4776,4/9/2012
4777,4/9/2012
4778,4/9/2012
4779,4/9/2012
4780,4/9/2012
4781,4/9/2012
4782,4/9/2012
4783,4/9/2012
4784,4/9/2012
4785,4/9/2012
4786,4/9/2012
4787,4/9/2012
4788,4/9/2012
4789,4/9/2012
4790,4/9/2012
4791,4/9/2012
4792,4/9/2012
4793,4/9/2012
4794,4/9/2012
4795,4/9/2012
4796,4/9/2012
4797,4/9/2012
4798,4/9/2012
4799,4/9/2012
4800,4/9/2012
4801,4/9/2012
4802,4/9/2012
4803,4/9/2012
4804,4/9/2012
4805,4/9/2012
4806,4/9/2012
4807,4/9/2012
4808,4/9/2012
4809,4/9/2012
4810,4/9/2012
4811,4/9/2012
4812,4/9/2012
4813,4/9/2012
4814,4/9/2012
4815,4/10/2012
4816,4/10/2012
4817,4/10/2012
4818,4/10/2012
4819,4/10/2012
4820,4/10/2012
4821,4/10/2012
4822,4/10/2012
4823,4/10/2012
4824,4/10/2012
4825,4/10/2012
4826,4/10/2012
4827,4/10/2012
4828,4/10/2012
4829,4/10/2012
4830,4/10/2012
4831,4/10/2012
4832,4/10/2012
4833,4/10/2012
4834,4/10/2012
4835,4/10/2012
4836,4/10/2012
4837,4/10/2012
4838,4/10/2012
4839,4/10/2012
4840,4/10/2012
4841,4/10/2012
4842,4/10/2012
4843,4/10/2012
4844,4/10/2012
4845,4/10/2012
4846,4/10/2012
4847,4/11/2012
4848,4/11/2012
4849,4/11/2012
4850,4/12/2012
4851,4/12/2012
4852,4/12/2012
4853,4/12/2012
4854,4/12/2012
4855,4/12/2012
4856,4/12/2012
4857,4/12/2012
4858,4/12/2012
4859,4/12/2012
4860,4/12/2012
4861,4/12/2012
4862,4/12/2012
4863,4/12/2012
4864,4/12/2012
4865,4/12/2012
4866,4/12/2012
4867,4/12/2012
4868,4/12/2012
4869,4/12/2012
4870,4/12/2012
4871,4/12/2012
4872,4/12/2012
4873,4/12/2012
4874,4/12/2012
4875,4/12/2012
4876,4/12/2012
4877,4/12/2012
4878,4/12/2012
4879,4/12/2012
4880,4/12/2012
4881,4/12/2012
4882,4/12/2012
4883,4/12/2012
4884,4/12/2012
4885,4/12/2012
4886,4/12/2012
4887,4/12/2012
4888,4/12/2012
4889,4/12/2012
4890,4/12/2012
4891,4/12/2012
4892,4/12/2012
4893,4/12/2012
4894,4/12/2012
4895,4/12/2012
4896,4/12/2012
4897,4/12/2012
4898,4/12/2012
4899,4/12/2012
4900,4/12/2012
4901,4/12/2012
4902,4/12/2012
4903,4/12/2012
4904,4/12/2012
4905,4/12/2012
4906,4/12/2012
4907,4/12/2012
4908,4/12/2012
4909,4/12/2012
4910,4/12/2012
4911,5/1/2012
4912,5/1/2012
4913,5/1/2012
4914,5/1/2012
4915,5/1/2012
4916,5/1/2012
4917,5/1/2012
4918,5/1/2012
4919,5/1/2012
4920,5/1/2012
4921,5/1/2012
4922,5/1/2012
4923,5/1/2012
4924,5/1/2012
4925,5/1/2012
4926,5/1/2012
4927,5/1/2012
4928,5/1/2012
4929,5/1/2012
4930,5/1/2012
4931,5/1/2012
4932,5/1/2012
4933,5/1/2012
4934,5/1/2012
4935,5/1/2012
4936,5/1/2012
4937,5/1/2012
4938,5/1/2012
4939,5/1/2012
4940,5/1/2012
4941,5/1/2012
4942,5/1/2012
4943,5/1/2012
4944,5/1/2012
4945,5/2/2012
4946,5/2/2012
4947,5/2/2012
4948,5/2/2012
4949,5/3/2012
4950,5/3/2012
4951,5/3/2012
4952,5/3/2012
4953,5/3/2012
4954,5/3/2012
4955,5/3/2012
4956,5/3/2012
4957,5/3/2012
4958,5/3/2012
4959,5/3/2012
4960,5/3/2012
4961,5/3/2012
4962,5/3/2012
4963,5/3/2012
4964,5/3/2012
4965,5/3/2012
4966,5/3/2012
4967,5/3/2012
4968,5/3/2012
4969,5/3/2012
4970,5/3/2012
4971,5/3/2012
4972,5/3/2012
4973,5/3/2012
4974,5/3/2012
4975,5/3/2012
4976,5/3/2012
4977,5/3/2012
4978,5/3/2012
4979,5/3/2012
4980,5/3/2012
4981,5/3/2012
4982,5/3/2012
4983,5/3/2012
4984,5/3/2012
4985,5/3/2012
4986,5/3/2012
4987,5/3/2012
4988,5/3/2012
4989,5/4/2012
4990,5/4/2012
4991,5/4/2012
4992,5/4/2012
4993,5/4/2012
4994,5/4/2012
4995,5/4/2012
4996,5/4/2012
4997,5/4/2012
4998,5/4/2012
4999,5/4/2012
5000,5/4/2012
5001,5/4/2012
5002,5/4/2012
5003,5/4/2012
5004,5/4/2012
5005,5/4/2012
5006,5/4/2012
5007,5/4/2012
5008,5/4/2012
5009,5/4/2012
5010,5/4/2012
5011,5/4/2012
5012,5/4/2012
5013,5/4/2012
5014,5/4/2012
5015,5/4/2012
5016,5/4/2012
5017,5/4/2012
5018,5/4/2012
5019,5/4/2012
5020,5/4/2012
5021,5/5/2012
5022,5/5/2012
5023,5/5/2012
5024,5/5/2012
5025,5/6/2012
5026,5/6/2012
5027,5/6/2012
5028,5/6/2012
5029,5/6/2012
5030,5/6/2012
5031,5/6/2012
5032,5/6/2012
5033,5/6/2012
5034,5/6/2012
5035,5/6/2012
5036,5/6/2012
5037,5/6/2012
5038,5/6/2012
5039,5/6/2012
5040,5/6/2012
5041,5/6/2012
5042,5/6/2012
5043,5/6/2012
5044,5/6/2012
5045,5/6/2012
5046,5/6/2012
5047,5/6/2012
5048,5/6/2012
5049,5/6/2012
5050,5/6/2012
5051,5/6/2012
5052,5/6/2012
5053,5/6/2012
5054,5/6/2012
5055,5/6/2012
5056,5/6/2012
5057,5/6/2012
5058,5/6/2012
5059,5/6/2012
5060,5/7/2012
5061,5/7/2012
5062,5/7/2012
5063,5/7/2012
5064,5/7/2012
5065,5/7/2012
5066,5/7/2012
5067,5/7/2012
5068,5/7/2012
5069,5/7/2012
5070,5/7/2012
5071,5/7/2012
5072,5/7/2012
5073,5/7/2012
5074,5/7/2012
5075,5/7/2012
5076,5/7/2012
5077,5/7/2012
5078,5/7/2012
5079,5/7/2012
5080,5/7/2012
5081,5/7/2012
5082,5/7/2012
5083,5/7/2012
5084,5/7/2012
5085,5/7/2012
5086,5/7/2012
5087,5/7/2012
5088,5/7/2012
5089,5/8/2012
5090,5/8/2012
5091,5/8/2012
5092,5/8/2012
5093,5/8/2012
5094,5/8/2012
5095,5/8/2012
5096,5/8/2012
5097,5/9/2012
5098,5/9/2012
5099,5/9/2012
5100,5/9/2012
5101,5/9/2012
5102,5/9/2012
5103,5/9/2012
5104,5/9/2012
5105,5/9/2012
5106,5/9/2012
5107,5/9/2012
5108,5/9/2012
5109,5/9/2012
5110,5/9/2012
5111,5/9/2012
5112,5/9/2012
5113,5/9/2012
5114,5/9/2012
5115,5/9/2012
5116,5/9/2012
5117,5/9/2012
5118,5/9/2012
5119,5/9/2012
5120,5/9/2012
5121,5/9/2012
5122,5/9/2012
5123,5/9/2012
5124,5/9/2012
5125,5/9/2012
5126,5/9/2012
5127,5/9/2012
5128,5/9/2012
5129,5/9/2012
5130,5/9/2012
5131,5/9/2012
5132,5/9/2012
5133,5/9/2012
5134,5/9/2012
5135,5/9/2012
5136,5/9/2012
5137,5/9/2012
5138,5/9/2012
5139,5/9/2012
5140,5/9/2012
5141,5/9/2012
5142,5/9/2012
5143,5/9/2012
5144,5/9/2012
5145,5/9/2012
5146,5/9/2012
5147,5/9/2012
5148,5/10/2012
5149,5/10/2012
5150,5/10/2012
5151,5/10/2012
5152,5/10/2012
5153,5/10/2012
5154,5/10/2012
5155,5/10/2012
5156,5/10/2012
5157,5/10/2012
5158,5/10/2012
5159,5/10/2012
5160,5/10/2012
5161,5/10/2012
5162,5/10/2012
5163,5/10/2012
5164,5/10/2012
5165,5/10/2012
5166,5/10/2012
5167,5/10/2012
5168,5/10/2012
5169,5/10/2012
5170,5/10/2012
5171,5/10/2012
5172,5/10/2012
5173,5/10/2012
5174,5/10/2012
5175,5/10/2012
5176,5/10/2012
5177,5/10/2012
5178,5/10/2012
5179,5/10/2012
5180,5/10/2012
5181,5/10/2012
5182,5/10/2012
5183,5/10/2012
5184,5/10/2012
5185,5/10/2012
5186,5/10/2012
5187,5/10/2012
5188,5/10/2012
5189,5/10/2012
5190,5/10/2012
5191,5/10/2012
5192,5/10/2012
5193,5/10/2012
5194,5/10/2012
5195,5/10/2012
5196,5/10/2012
5197,5/10/2012
5198,5/10/2012
5199,5/11/2012
5200,5/11/2012
5201,5/11/2012
5202,5/11/2012
5203,5/11/2012
5204,5/11/2012
5205,5/11/2012
5206,5/11/2012
5207,5/11/2012
5208,5/11/2012
5209,5/11/2012
5210,5/11/2012
5211,5/11/2012
5212,5/11/2012
5213,5/11/2012
5214,5/11/2012
5215,5/11/2012
5216,5/11/2012
5217,5/11/2012
5218,5/11/2012
5219,5/11/2012
5220,5/11/2012
5221,5/11/2012
5222,5/11/2012
5223,5/11/2012
5224,5/11/2012
5225,5/11/2012
5226,5/11/2012
5227,5/11/2012
5228,5/11/2012
5229,5/11/2012
5230,5/11/2012
5231,5/11/2012
5232,5/11/2012
5233,5/11/2012
5234,5/11/2012
5235,5/11/2012
5236,5/11/2012
5237,5/11/2012
5238,5/11/2012
5239,5/11/2012
5240,5/11/2012
5241,5/11/2012
5242,5/11/2012
5243,5/11/2012
5244,5/11/2012
5245,5/11/2012
5246,5/11/2012
5247,5/11/2012
5248,5/11/2012
5249,5/11/2012
5250,5/11/2012
5251,5/11/2012
5252,5/11/2012
5253,5/11/2012
5254,5/11/2012
5255,5/11/2012
5256,5/11/2012
5257,5/11/2012
5258,5/11/2012
5259,5/11/2012
5260,5/11/2012
5261,5/11/2012
5262,5/11/2012
5263,5/11/2012
5264,5/11/2012
5265,5/11/2012
5266,5/11/2012
5267,5/11/2012
5268,5/12/2012
5269,5/12/2012
5270,5/12/2012
5271,5/12/2012
5272,5/12/2012
5273,5/12/2012
5274,5/12/2012
5275,5/12/2012
5276,5/12/2012
5277,5/12/2012
5278,5/12/2012
5279,5/12/2012
5280,5/12/2012
5281,5/12/2012
5282,5/12/2012
5283,5/12/2012
5284,5/12/2012
5285,5/12/2012
5286,5/12/2012
5287,5/12/2012
5288,5/12/2012
5289,5/12/2012
5290,5/12/2012
5291,5/12/2012
5292,5/12/2012
5293,5/12/2012
5294,5/12/2012
5295,5/12/2012
5296,5/12/2012
5297,5/12/2012
5298,5/12/2012
5299,5/12/2012
5300,5/12/2012
5301,5/12/2012
5302,5/12/2012
5303,5/12/2012
5304,5/12/2012
5305,5/12/2012
5306,5/12/2012
5307,5/12/2012
5308,5/12/2012
5309,6/1/2012
5310,6/1/2012
5311,6/1/2012
5312,6/1/2012
5313,6/1/2012
5314,6/1/2012
5315,6/1/2012
5316,6/1/2012
5317,6/1/2012
5318,6/1/2012
5319,6/1/2012
5320,6/1/2012
5321,6/2/2012
5322,6/2/2012
5323,6/2/2012
5324,6/2/2012
5325,6/2/2012
5326,6/2/2012
5327,6/2/2012
5328,6/2/2012
5329,6/2/2012
5330,6/2/2012
5331,6/2/2012
5332,6/2/2012
5333,6/2/2012
5334,6/2/2012
5335,6/2/2012
5336,6/2/2012
5337,6/2/2012
5338,6/2/2012
5339,6/2/2012
5340,6/2/2012
5341,6/2/2012
5342,6/2/2012
5343,6/2/2012
5344,6/2/2012
5345,6/2/2012
5346,6/2/2012
5347,6/2/2012
5348,6/3/2012
5349,6/3/2012
5350,6/3/2012
5351,6/3/2012
5352,6/3/2012
5353,6/3/2012
5354,6/3/2012
5355,6/3/2012
5356,6/3/2012
5357,6/3/2012
5358,6/3/2012
5359,6/3/2012
5360,6/3/2012
5361,6/3/2012
5362,6/3/2012
5363,6/3/2012
5364,6/3/2012
5365,6/3/2012
5366,6/3/2012
5367,6/3/2012
5368,6/3/2012
5369,6/3/2012
5370,6/3/2012
5371,6/3/2012
5372,6/3/2012
5373,6/3/2012
5374,6/3/2012
5375,6/4/2012
5376,6/4/2012
5377,6/4/2012
5378,6/4/2012
5379,6/4/2012
5380,6/4/2012
5381,6/4/2012
5382,6/4/2012
5383,6/4/2012
5384,6/4/2012
5385,6/4/2012
5386,6/4/2012
5387,6/4/2012
5388,6/4/2012
5389,6/4/2012
5390,6/4/2012
5391,6/4/2012
5392,6/4/2012
5393,6/4/2012
5394,6/4/2012
5395,6/4/2012
5396,6/4/2012
5397,6/4/2012
5398,6/4/2012
5399,6/4/2012
5400,6/4/2012
5401,6/4/2012
5402,6/4/2012
5403,6/4/2012
5404,6/4/2012
5405,6/4/2012
5406,6/4/2012
5407,6/4/2012
5408,6/5/2012
5409,6/5/2012
5410,6/5/2012
5411,6/5/2012
5412,6/5/2012
5413,6/5/2012
5414,6/5/2012
5415,6/6/2012
5416,6/6/2012
5417,6/6/2012
5418,6/6/2012
5419,6/6/2012
5420,6/6/2012
5421,6/6/2012
5422,6/6/2012
5423,6/6/2012
5424,6/6/2012
5425,6/6/2012
5426,6/6/2012
5427,6/6/2012
5428,6/6/2012
5429,6/6/2012
5430,6/6/2012
5431,6/6/2012
5432,6/6/2012
5433,6/6/2012
5434,6/6/2012
5435,6/6/2012
5436,6/6/2012
5437,6/6/2012
5438,6/6/2012
5439,6/6/2012
5440,6/6/2012
5441,6/6/2012
5442,6/6/2012
5443,6/6/2012
5444,6/6/2012
5445,6/6/2012
5446,6/6/2012
5447,6/6/2012
5448,6/6/2012
5449,6/6/2012
5450,6/6/2012
5451,6/6/2012
5452,6/6/2012
5453,6/6/2012
5454,6/6/2012
5455,6/6/2012
5456,6/6/2012
5457,6/6/2012
5458,6/6/2012
5459,6/6/2012
5460,6/6/2012
5461,6/6/2012
5462,6/7/2012
5463,6/7/2012
5464,6/7/2012
5465,6/7/2012
5466,6/7/2012
5467,6/7/2012
5468,6/7/2012
5469,6/7/2012
5470,6/7/2012
5471,6/7/2012
5472,6/7/2012
5473,6/7/2012
5474,6/7/2012
5475,6/7/2012
5476,6/7/2012
5477,6/7/2012
5478,6/7/2012
5479,6/7/2012
5480,6/7/2012
5481,6/7/2012
5482,6/7/2012
5483,6/7/2012
5484,6/7/2012
5485,6/7/2012
5486,6/7/2012
5487,6/7/2012
5488,6/7/2012
5489,6/7/2012
5490,6/8/2012
5491,6/8/2012
5492,6/8/2012
5493,6/8/2012
5494,6/8/2012
5495,6/8/2012
5496,6/8/2012
5497,6/8/2012
5498,6/8/2012
5499,6/8/2012
5500,6/8/2012
5501,6/8/2012
5502,6/8/2012
5503,6/8/2012
5504,6/8/2012
5505,6/8/2012
5506,6/8/2012
5507,6/8/2012
5508,6/8/2012
5509,6/8/2012
5510,6/8/2012
5511,6/8/2012
5512,6/8/2012
5513,6/8/2012
5514,6/8/2012
5515,6/8/2012
5516,6/8/2012
5517,6/8/2012
5518,6/8/2012
5519,6/8/2012
5520,6/8/2012
5521,6/8/2012
5522,6/8/2012
5523,6/8/2012
5524,6/8/2012
5525,6/8/2012
5526,6/8/2012
5527,6/8/2012
5528,6/8/2012
5529,6/8/2012
5530,6/8/2012
5531,6/8/2012
5532,6/8/2012
5533,6/8/2012
5534,6/8/2012
5535,6/8/2012
5536,6/8/2012
5537,6/8/2012
5538,6/8/2012
5539,6/8/2012
5540,6/8/2012
5541,6/8/2012
5542,6/8/2012
5543,6/9/2012
5544,6/9/2012
5545,6/9/2012
5546,6/9/2012
5547,6/9/2012
5548,6/9/2012
5549,6/9/2012
5550,6/9/2012
5551,6/9/2012
5552,6/9/2012
5553,6/9/2012
5554,6/9/2012
5555,6/9/2012
5556,6/9/2012
5557,6/9/2012
5558,6/9/2012
5559,6/9/2012
5560,6/9/2012
5561,6/9/2012
5562,6/9/2012
5563,6/9/2012
5564,6/9/2012
5565,6/9/2012
5566,6/9/2012
5567,6/9/2012
5568,6/9/2012
5569,6/9/2012
5570,6/9/2012
5571,6/9/2012
5572,6/9/2012
5573,6/9/2012
5574,6/9/2012
5575,6/9/2012
5576,6/9/2012
5577,6/9/2012
5578,6/9/2012
5579,6/9/2012
5580,6/9/2012
5581,6/9/2012
5582,6/9/2012
5583,6/9/2012
5584,6/9/2012
5585,6/9/2012
5586,6/9/2012
5587,6/9/2012
5588,6/9/2012
5589,6/9/2012
5590,6/9/2012
5591,6/9/2012
5592,6/10/2012
5593,6/10/2012
5594,6/10/2012
5595,6/10/2012
5596,6/10/2012
5597,6/10/2012
5598,6/10/2012
5599,6/10/2012
5600,6/10/2012
5601,6/10/2012
5602,6/10/2012
5603,6/10/2012
5604,6/10/2012
5605,6/10/2012
5606,6/10/2012
5607,6/10/2012
5608,6/10/2012
5609,6/10/2012
5610,6/10/2012
5611,6/10/2012
5612,6/10/2012
5613,6/10/2012
5614,6/10/2012
5615,6/10/2012
5616,6/10/2012
5617,6/10/2012
5618,6/11/2012
5619,6/11/2012
5620,6/11/2012
5621,6/11/2012
5622,6/11/2012
5623,6/11/2012
5624,6/11/2012
5625,6/11/2012
5626,6/11/2012
5627,6/11/2012
5628,6/11/2012
5629,6/11/2012
5630,6/11/2012
5631,6/11/2012
5632,6/11/2012
5633,6/11/2012
5634,6/11/2012
5635,6/11/2012
5636,6/11/2012
5637,6/11/2012
5638,6/11/2012
5639,6/11/2012
5640,6/11/2012
5641,6/11/2012
5642,6/11/2012
5643,6/11/2012
5644,6/11/2012
5645,6/12/2012
5646,6/12/2012
5647,6/12/2012
5648,6/12/2012
5649,6/12/2012
5650,6/12/2012
5651,6/12/2012
5652,6/12/2012
5653,6/12/2012
5654,6/12/2012
5655,6/12/2012
5656,6/12/2012
5657,6/12/2012
5658,6/12/2012
5659,6/12/2012
5660,6/12/2012
5661,6/12/2012
5662,6/12/2012
5663,6/12/2012
5664,6/12/2012
5665,6/12/2012
5666,6/12/2012
5667,6/12/2012
5668,6/12/2012
5669,6/12/2012
5670,6/12/2012
5671,6/12/2012
5672,6/12/2012
5673,6/12/2012
5674,6/12/2012
5675,6/12/2012
5676,6/12/2012
5677,6/12/2012
5678,6/12/2012
5679,6/12/2012
5680,6/12/2012
5681,6/12/2012
5682,6/12/2012
5683,6/12/2012
5684,6/12/2012
5685,6/12/2012
5686,6/12/2012
5687,6/12/2012
5688,6/12/2012
5689,7/1/2012
5690,7/1/2012
5691,7/1/2012
5692,7/1/2012
5693,7/1/2012
5694,7/1/2012
5695,7/1/2012
5696,7/1/2012
5697,7/1/2012
5698,7/2/2012
5699,7/2/2012
5700,7/2/2012
5701,7/2/2012
5702,7/2/2012
5703,7/2/2012
5704,7/2/2012
5705,7/2/2012
5706,7/2/2012
5707,7/2/2012
5708,7/2/2012
5709,7/2/2012
5710,7/2/2012
5711,7/3/2012
5712,7/3/2012
5713,7/3/2012
5714,7/3/2012
5715,7/3/2012
5716,7/3/2012
5717,7/3/2012
5718,7/3/2012
5719,7/3/2012
5720,7/3/2012
5721,7/3/2012
5722,7/3/2012
5723,7/3/2012
5724,7/3/2012
5725,7/3/2012
5726,7/3/2012
5727,7/3/2012
5728,7/3/2012
5729,7/3/2012
5730,7/3/2012
5731,7/3/2012
5732,7/3/2012
5733,7/3/2012
5734,7/3/2012
5735,7/3/2012
5736,7/3/2012
5737,7/3/2012
5738,7/4/2012
5739,7/4/2012
5740,7/4/2012
5741,7/4/2012
5742,7/4/2012
5743,7/4/2012
5744,7/4/2012
5745,7/4/2012
5746,7/4/2012
5747,7/4/2012
5748,7/4/2012
5749,7/4/2012
5750,7/4/2012
5751,7/4/2012
5752,7/4/2012
5753,7/4/2012
5754,7/4/2012
5755,7/4/2012
5756,7/4/2012
5757,7/4/2012
5758,7/4/2012
5759,7/5/2012
5760,7/5/2012
5761,7/5/2012
5762,7/5/2012
5763,7/5/2012
5764,7/5/2012
5765,7/5/2012
5766,7/5/2012
5767,7/5/2012
5768,7/5/2012
5769,7/5/2012
5770,7/5/2012
5771,7/5/2012
5772,7/5/2012
5773,7/5/2012
5774,7/5/2012
5775,7/5/2012
5776,7/5/2012
5777,7/5/2012
5778,7/5/2012
5779,7/5/2012
5780,7/5/2012
5781,7/5/2012
5782,7/5/2012
5783,7/5/2012
5784,7/5/2012
5785,7/5/2012
5786,7/5/2012
5787,7/5/2012
5788,7/5/2012
5789,7/5/2012
5790,7/5/2012
5791,7/5/2012
5792,7/5/2012
5793,7/5/2012
5794,7/5/2012
5795,7/5/2012
5796,7/5/2012
5797,7/5/2012
5798,7/5/2012
5799,7/5/2012
5800,7/5/2012
5801,7/5/2012
5802,7/5/2012
5803,7/5/2012
5804,7/6/2012
5805,7/6/2012
5806,7/6/2012
5807,7/6/2012
5808,7/6/2012
5809,7/6/2012
5810,7/6/2012
5811,7/6/2012
5812,7/6/2012
5813,7/6/2012
5814,7/6/2012
5815,7/6/2012
5816,7/6/2012
5817,7/6/2012
5818,7/6/2012
5819,7/6/2012
5820,7/6/2012
5821,7/6/2012
5822,7/6/2012
5823,7/6/2012
5824,7/6/2012
5825,7/6/2012
5826,7/6/2012
5827,7/6/2012
5828,7/6/2012
5829,7/6/2012
5830,7/6/2012
5831,7/6/2012
5832,7/6/2012
5833,7/6/2012
5834,7/6/2012
5835,7/6/2012
5836,7/6/2012
5837,7/6/2012
5838,7/6/2012
5839,7/6/2012
5840,7/6/2012
5841,7/6/2012
5842,7/6/2012
5843,7/6/2012
5844,7/6/2012
5845,7/7/2012
5846,7/7/2012
5847,7/7/2012
5848,7/7/2012
5849,7/7/2012
5850,7/7/2012
5851,7/7/2012
5852,7/7/2012
5853,7/7/2012
5854,7/7/2012
5855,7/7/2012
5856,7/7/2012
5857,7/8/2012
5858,7/8/2012
5859,7/8/2012
5860,7/8/2012
5861,7/8/2012
5862,7/8/2012
5863,7/8/2012
